"id","sentence","aspect","opinion"
"32405935#675215#2","Disappointingly , their wonderful Saketini has been taken off the bar menu .","Saketini","wonderful"
"32405935#675215#2","Disappointingly , their wonderful Saketini has been taken off the bar menu .","bar menu","Disappointingly"
"11350031#590790#3","I would definitely go back -- if only for some of those exotic martinis on the blackboard .","martinis","exotic"
"35693216#1233439#1","The happy hour is so cheap , but that does not reflect the service or the atmosphere .","happy hour","cheap"
"33068909#1189415#2","After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .","waiter","brusquely"
"33070383#592089#0","With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .","quaility","above"
"33070383#592089#0","With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .","atmosphere","above"
"32889544#0#0","A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .","space","quick tasty"
"32889544#0#0","A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .","prices","dirt-cheap"
"32889544#0#0","A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .","treats","tasty"
"35698240#574381#4","Give it a try , menu is typical French but varied .","menu","typical French varied"
"33064238#563983#1","It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice .","seats","lots"
"36216551#1233442#1","the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .","food","top quality"
"36216551#1233442#1","the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .","attitude","positive"
"32938222#1552119#4","Overall , this is a nice place to take a few friends to hang out at and the service is excellent .","place","nice"
"32938222#1552119#4","Overall , this is a nice place to take a few friends to hang out at and the service is excellent .","service","excellent"
"32408649#945413#3","Food is excellent quality for a good restaurant price .","Food","excellent"
"32408649#945413#3","Food is excellent quality for a good restaurant price .","price","good"
"33106326#864352#1","for about eleven bucks you get a gigantic burrito ( or tacos ) , margarita , and dessert .","burrito","gigantic"
"33106326#864352#1","for about eleven bucks you get a gigantic burrito ( or tacos ) , margarita , and dessert .","tacos","gigantic"
"11351622#0#1","The space is traditional in feel .","space","traditional"
"11538980#453602#1","the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .","food","mediocre"
"11538980#453602#1","the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .","interior","small average"
"11538980#453602#1","the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .","owners","unpleasantries rude snotty"
"35196527#481646#3","Good service , great food , good value , and never have to wait in line !","service","Good"
"35196527#481646#3","Good service , great food , good value , and never have to wait in line !","food","great"
"35196527#481646#3","Good service , great food , good value , and never have to wait in line !","value","good"
"35196527#481646#3","Good service , great food , good value , and never have to wait in line !","wait","never"
"35743460#0#3","Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .","Egg McMuffin sandwich","available"
"35743460#0#3","Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .","hot cakes","available"
"36072604#1106889#0","I have been going to this restaurant for years , in the past the service was average and the food inconsistant .","service","average"
"36072604#1106889#0","I have been going to this restaurant for years , in the past the service was average and the food inconsistant .","food","inconsistant"
"11567247#1415594#2","The music was fascinating , but left room for conversation , and the bartender made superb drinks .","music","fascinating"
"11567247#1415594#2","The music was fascinating , but left room for conversation , and the bartender made superb drinks .","bartender","superb"
"11567247#1415594#2","The music was fascinating , but left room for conversation , and the bartender made superb drinks .","drinks","superb"
"33070605#1232775#3","rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !","ice drink","refreshing"
"11351622#0#3","Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .","dishes","Creative"
"11351622#0#3","Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .","king crab salad with passion fruit vinaigrette","Creative"
"11351622#0#3","Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .","fettuccine with grilled seafood in a rosemary-orange sauce","unexpected"
"11351622#0#3","Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .","bistro menu","unexpected"
"35170181#0#3","Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","Dishes","tried-and-true"
"35170181#0#3","Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","`` Roy 's Classics ''","tried-and-true"
"35170181#0#3","Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","recipes","tried-and-true"
"35170181#0#3","Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","macadamia-crusted mahi mahi","tried-and-true"
"35170181#0#3","Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","sweet honey-mustard beef short ribs","tried-and-true sweet"
"32893040#1716582#4","The cold sesame noodles , which are a freebie when you order $ 10+ , are delectable .","cold sesame noodles","delectable"
"35177381#521555#0","I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .","food","marginally so-so"
"35886114#1249751#0","The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99/lb at the store .","fennel flavored Italian sausage","heavy"
"33059678#631861#0","I went to Swiftys with some friends of the family and we had a very nice dinner , but nothing amazing .","dinner","nice"
"32867472#663531#2","Best Chinese on the Upper East , prompt delivery , good value .","delivery","prompt"
"32867472#663531#2","Best Chinese on the Upper East , prompt delivery , good value .","value","good"
"32894966#1727613#8","Most of the sandwiches are made with soy mayonaise which is actually pretty good .","sandwiches","good"
"33060905#1138585#0","i went in one day asking for a table for a group and was greeted by a very rude hostess .","hostess","rude"
"35196527#481646#4","It 's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea .","dinner","awesome"
"35709337#1579632#2","Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","food","authentic"
"35709337#1579632#2","Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .","staff","off-the-boat young hip"
"35938288#666236#1","It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .","music","good"
"35938288#666236#1","It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .","tapas","nice"
"35938288#666236#1","It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .","selection of wines ( primarily Spanish )","interesting"
"35938288#666236#1","It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .","clientele","lowkey hip"
"32867472#663531#1","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","food","great"
"32867472#663531#1","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","dumplings","love"
"32867472#663531#1","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","cold sesame noodles","love"
"32867472#663531#1","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","chicken","love"
"32867472#663531#1","The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .","shrimp dishs","love"
"15069510#648179#4","It 's the conversations that make this a fun place to be .","place","fun"
"11351451#805713#2","My gf 's duck confitte was very solid as well , although i have little base of reference .","duck confitte","solid"
"35695422#1464305#2","The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","wine list","superb"
"35695422#1464305#2","The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","tapas","delightful"
"35695422#1464305#2","The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .","atmosphere","quiet perfect"
"11313316#1234433#3","You can eat gourmet food at a fast food price .","food","gourmet"
"11417054#1062693#1","I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .","food","love"
"11417054#1062693#1","I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .","service","wonderful"
"11417054#1062693#1","I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .","prices","reasonable"
"35693083#822138#0","Not because I was pregnant , but the food here is always delicious .","food","delicious"
"11351625#909535#0","Had a great meal there this weekend before heading to the movies !","meal","great"
"15094232#1295193#0","We had a birthday party here recently and the food and service was amazing .","food","amazing"
"15094232#1295193#0","We had a birthday party here recently and the food and service was amazing .","service","amazing"
"35171678#484493#1","the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","dinner menu","variety great"
"35171678#484493#1","the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","entrees","great"
"35171678#484493#1","the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","seafood","fresh"
"35171678#484493#1","the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .","steaks","huge"
"11482070#503858#0","This place has the strangest menu and the restaurants tries too hard to make fancy food .","menu","strangest"
"11482070#503858#0","This place has the strangest menu and the restaurants tries too hard to make fancy food .","food","fancy"
"32443281#959917#3","The appetizers are ok , but the service is slow .","appetizers","ok"
"32443281#959917#3","The appetizers are ok , but the service is slow .","service","slow"
"11359717#1138929#5","the food - not worth the price .","food","not worth"
"11359717#1138929#5","the food - not worth the price .","price","not worth"
"11302357#835238#0","What can you say about a place where the waitress brings out the wrong entree , then verbally assaults your 80 year old grandmother and gives her lip about sending it back ( which she did politely , by the way ) .","entree","wrong"
"11351762#644011#2","The prices are not terrible .","prices","not terrible"
"35177381#521555#3","The halibut cheek appetizer came with a generous portion of foie gras , but that 's about the only positive thing I can say about the meal .","halibut cheek appetizer","positive"
"35177381#521555#3","The halibut cheek appetizer came with a generous portion of foie gras , but that 's about the only positive thing I can say about the meal .","portion of foie gras","generous"
"33061445#591371#3","Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .","Food","excellent"
"33061445#591371#3","Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .","empenadas","excellent"
"33061445#591371#3","Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .","plaintains","good"
"33061445#591371#3","Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack .","afternoon snack","good"
"13383936#420974#3","Both a number of the appetizer and pasta specials were amazing .","pasta specials","amazing"
"13383936#420974#3","Both a number of the appetizer and pasta specials were amazing .","appetizer","amazing"
"35743460#0#2","All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .","Big Mac","favorites"
"35743460#0#2","All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .","Chicken McNuggets","favorites"
"35743460#0#2","All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .","Filet-O-Fish sandwich","favorites"
"35743460#0#2","All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .","McDonald 's famous french fries","favorites"
"35743460#0#2","All-time favorites include the Big Mac , Chicken McNuggets , Filet-O-Fish sandwich and McDonald 's famous french fries ; lighter options like entree-sized salads are also available .","entree-sized salads","lighter options"
"11351451#805713#4","Although somewhat loud , the noise was minimally intrusive .","noise","loud minimally intrusive"
"11350539#680470#2","It 's a basic pizza joint , not much to look at , but the pizza is what I go for .","pizza","go for"
"35393632#1591698#3","Tables are close , so you better be comfortable bumping elbows with other patrons .","Tables","close"
"11359767#969393#1","Not too much so , but enough that there 's a great scene .","scene","great"
"35509422#0#4","Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .","veggie burger","extraordinary"
"35509422#0#4","Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .","chickpeas","distinctive"
"35509422#0#4","Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .","carrots","distinctive"
"35509422#0#4","Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .","vegetables","distinctive"
"35509422#0#4","Meat-phobes are in luck with the extraordinary veggie burger , made from a distinctive blend of chickpeas , carrots and other vegetables and spices .","spices","distinctive"
"11351521#768768#1","At peak times , the restaurant is overcrowded and tables are uncomfortably close .","tables","uncomfortably close"
"35158410#1207085#3","The service was on point - what else you would expect from a Ritz ?","service","on point"
"11351399#0#7","Menus feature seasonal picks , like sweet corn-foie gras brulee .","Menus","seasonal"
"11351399#0#6","Innovations are just as assured , from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon , beautifully matched with a bright green spinach-vodka sauce .","Carinthia cheese ravioli with wild mushrooms","simple"
"11351399#0#6","Innovations are just as assured , from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon , beautifully matched with a bright green spinach-vodka sauce .","green spinach-vodka sauce","bright"
"32894522#1633452#3","And these are not small , wimpy fast food type burgers - these are real , full sized patties .","burgers","small wimpy fast food type"
"32894522#1633452#3","And these are not small , wimpy fast food type burgers - these are real , full sized patties .","patties","real full sized"
"32896492#738746#1","There restaurant is very casual , but perfect for lunch , and their delivery service is always very fast .","lunch","perfect"
"32896492#738746#1","There restaurant is very casual , but perfect for lunch , and their delivery service is always very fast .","delivery service","fast"
"12036269#580745#4","Chinatown definitely has better quality with cheaper prices .","quality","better"
"12036269#580745#4","Chinatown definitely has better quality with cheaper prices .","prices","cheaper"
"33068734#650934#1","Go with the specials , and stay away from the salmon .","specials","Go with"
"33068734#650934#1","Go with the specials , and stay away from the salmon .","salmon","stay away"
"33068734#650934#2","The pastas were pretty good .","pastas","good"
"33068734#650934#3","Atmosphere is a bore .","Atmosphere","bore"
"11351745#499992#0","The wait staff was very attentive and polite .","wait staff","attentive polite"
"35717889#579150#0","Great restaurant , and even greater food !","food","greater"
"35717889#579150#1","The dishes are remarkably tasty and such a cozy and intimate place !","dishes","tasty"
"35717889#579150#1","The dishes are remarkably tasty and such a cozy and intimate place !","place","cozy intimate"
"11351682#1496136#0","I love the simplicity and respect which was given to the food , as well the staff was freindly and knowledgable .","food","love simplicity respect"
"11351682#1496136#0","I love the simplicity and respect which was given to the food , as well the staff was freindly and knowledgable .","staff","love freindly knowledgable"
"11504679#821993#0","Service was good and so was the atmosphere .","Service","good"
"11504679#821993#0","Service was good and so was the atmosphere .","atmosphere","good"
"11504679#821993#1","MY date and I both ordered the Branzini and both felt the fish was very average .","Branzini","average"
"11504679#821993#1","MY date and I both ordered the Branzini and both felt the fish was very average .","fish","average"
"11349760#848056#1","The food was good , the service prompt , and the price very reasonable .","food","good"
"11349760#848056#1","The food was good , the service prompt , and the price very reasonable .","service","prompt"
"11349760#848056#1","The food was good , the service prompt , and the price very reasonable .","price","reasonable"
"35704115#614067#0","Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !","menu","Wonderful"
"35704115#614067#0","Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !","ambiance","warm inviting"
"35704115#614067#0","Wonderful menu , warm inviting ambiance , great service the FOOD keeps me coming back !","service","great"
"33061498#586991#0","Great food , good wine and an excellent host .","food","Great"
"33061498#586991#0","Great food , good wine and an excellent host .","wine","good"
"33061498#586991#0","Great food , good wine and an excellent host .","host","excellent"
"11313392#560011#1","Pizzas were excellent in addition to appetizers and main courses .","Pizzas","excellent"
"11313392#560011#2","Definitely try the calamari , any pasta , or even the Sliced steak entree .","calamari","try"
"11313392#560011#2","Definitely try the calamari , any pasta , or even the Sliced steak entree .","pasta","try"
"11313392#560011#2","Definitely try the calamari , any pasta , or even the Sliced steak entree .","Sliced steak entree","try"
"11513049#499488#4","The caeser salad was great .","caeser salad","great"
"11513049#499488#5","The fried calamari was even better !","fried calamari","better"
"11513049#499488#8","The atmosphere was nice but it was a little too dark .","atmosphere","nice too dark"
"11513049#499488#0","The food was good overall .","food","good"
"11660480#640405#1","The food was outstanding and the service was tops .","food","outstanding"
"11660480#640405#1","The food was outstanding and the service was tops .","service","tops"
"35682567#1590699#1","The portions are very large and the service is fantastic ! !","portions","large"
"35682567#1590699#1","The portions are very large and the service is fantastic ! !","service","fantastic"
"35682567#1590699#2","I recomend the chicken milanese .","chicken milanese","recomend"
"35698333#556353#0","excellent tapas at great prices , romantic , small but not overly crowed , excellent","tapas","excellent"
"35698333#556353#0","excellent tapas at great prices , romantic , small but not overly crowed , excellent","prices","great"
"33072753#1351349#2","The service is a quite slow , but friendly .","service","slow friendly"
"33072753#1351349#0","The chocolate raspberry cake is heavenly -- not too sweet , but full of flavor .","chocolate raspberry cake","heavenly not too sweet full of flavor"
"33072753#1351349#0","The chocolate raspberry cake is heavenly -- not too sweet , but full of flavor .","flavor","full"
"11651310#581605#1","Our waiter was helpful and charming , the food was perfect , and the wine was good , too .","waiter","helpful charming"
"11651310#581605#1","Our waiter was helpful and charming , the food was perfect , and the wine was good , too .","food","perfect"
"11651310#581605#1","Our waiter was helpful and charming , the food was perfect , and the wine was good , too .","wine","good"
"35739302#844266#0","Best hot dogs in the tri-state area .","hot dogs","Best"
"11563005#745685#2","The service was very attentive and very generous .","service","attentive generous"
"11563005#745685#3","We had tons of great food , wine , and desserts .","food","great"
"11563005#745685#3","We had tons of great food , wine , and desserts .","wine","great"
"11563005#745685#3","We had tons of great food , wine , and desserts .","desserts","great"
"11563005#745685#4","Really Lovely dining experience in the midst of buzzing midtown area .","dining experience","Lovely"
"11570675#1355721#1","The food really is n't very good and the service is terrible .","food","is n't very good"
"11570675#1355721#1","The food really is n't very good and the service is terrible .","service","terrible"
"11463275#424927#1","Not only do they have the best escargot in town , they always try to accomodate our toddler .","escargot","best"
"11408946#789662#3","The Deco and ambiance was really romantic .","Deco","romantic"
"11408946#789662#3","The Deco and ambiance was really romantic .","ambiance","romantic"
"32444534#501179#2","Just go in and sample the greatest french food west of Daniel .","french food","greatest"
"33068425#562449#3","Finally a curry that I can eat , enjoy and not suffer from gastritis from 3 hours later .","curry","enjoy"
"33068425#562449#5","All are GREAT - poori , naan , paratha all FRESH .","poori","GREAT"
"33068425#562449#5","All are GREAT - poori , naan , paratha all FRESH .","naan","GREAT"
"33068425#562449#5","All are GREAT - poori , naan , paratha all FRESH .","paratha","FRESH"
"33068425#562449#4 ","Try the homemade breads .","homemade breads","Try"
"35703223#626682#0","This place has beautiful sushi , and it 's delicious CHEAP .","sushi","beautiful delicious CHEAP"
"35703223#626682#1","It also has lots of other Korean dishes that are affordable and just as yummy .","Korean dishes","affordable yummy"
"32857960#1320058#5","Not only was the waiter efficient and courteous , but also extremely helpful .","waiter","efficient helpful"
"35701421#583735#2","This place is classy , chic , the service is warm and hospitable , and the food is outstanding .","place","classy chic"
"35701421#583735#2","This place is classy , chic , the service is warm and hospitable , and the food is outstanding .","service","warm hospitable"
"35701421#583735#2","This place is classy , chic , the service is warm and hospitable , and the food is outstanding .","food","outstanding"
"32864873#582572#0","Great burgers , grilled cheeses and french fries .","burgers","Great"
"32864873#582572#0","Great burgers , grilled cheeses and french fries .","grilled cheeses","Great"
"32864873#582572#0","Great burgers , grilled cheeses and french fries .","french fries","Great"
"11351354#812637#0","The Yellowfin Tuna and Calf 's liver are my favorites !","Yellowfin Tuna","favorites"
"11351354#812637#0","The Yellowfin Tuna and Calf 's liver are my favorites !","Calf 's liver","favorites"
"11538980#1053497#1","Sushi so fresh that it crunches in your mouth .","Sushi","fresh"
"11538980#1053497#4","But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet .","bill","big"
"15094232#1295193#2","Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy ( try the duck !","sushi","fresh"
"15094232#1295193#2","Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy ( try the duck !","duck","try"
"32894267#698671#5","good variety but nothing surprising .","variety","good"
"33071731#1007204#2","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .","green beans","No"
"33071731#1007204#2","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .","egg","no"
"33071731#1007204#2","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .","anchovy dressing","no"
"33071731#1007204#2","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .","nicoise olives","no"
"33071731#1007204#2","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .","red onion","no"
"33070588#0#2","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .","fries","Thick"
"33070588#0#2","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .","chocolate Frosty","cool ultra-thick"
"32936760#1397861#8","Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .","cake","Good not worth standing outside"
"35719198#0#3","The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .","roti canai appetizer","delectable"
"35719198#0#3","The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .","mango chicken","surprisingly sophisticated fresh"
"32935729#785247#3","The ground chickpea soup we sampled as a starter tasted somewhat thin .","ground chickpea soup","thin"
"32935729#785247#3","The ground chickpea soup we sampled as a starter tasted somewhat thin .","starter","thin"
"11351354#412616#1","The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .","service","below"
"11351354#412616#1","The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .","bartenders","horrible"
"11351354#412616#1","The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .","clientele","rowdy loud-mouthed"
"11351354#412616#1","The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .","staff","bad"
"11349840#433070#8","If you 're in the neighborhood , definitely stop by for a great meal .","meal","great"
"32950007#1320096#2","Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .","ambience","beautiful"
"32950007#1320096#2","Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .","food","excellent"
"32950007#1320096#2","Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .","catfish","delicious salty"
"32950007#1320096#2","Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .","service","attentive"
"11660930#655010#4","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","brisket","good"
"11660930#655010#4","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","ribs","good"
"11660930#655010#4","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","wings","good"
"11660930#655010#4","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","cajun shrimp","good"
"35509422#0#0","Hip boutiques and bars on Ludlow add to the artsy , laid-back atmosphere at this Israeli-style takeout and eat-in burger joint .","atmosphere","artsy laid-back"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","menu","impressive creative"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","Japanese dishes","modern Westernized"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","Foie Gras Unagi Napolean","modern Westernized"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","Jap style hamburger steak","modern Westernized"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","spicy cod roe spaghetti","modern Westernized"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","black cod with miso base","modern Westernized"
"35196527#481646#0","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","rack of lamb in black truffle sauce","modern Westernized"
"35816071#637243#2","His food is excellent ( and not expensive by NYC standards- no entrees over $ 30 , most appetizers $ 12 to 14 ) .","food","excellent"
"35816071#637243#2","His food is excellent ( and not expensive by NYC standards- no entrees over $ 30 , most appetizers $ 12 to 14 ) .","appetizers","not expensive"
"11359613#884374#0","The food is consistant and good but how it got name Best Diner In Manhattan is beyond me .","food","consistant good"
"11349840#433070#6","The pasta primavera was outstanding as well , lots of fresh veggies .","pasta primavera","outstanding"
"11349840#433070#6","The pasta primavera was outstanding as well , lots of fresh veggies .","fresh veggies","lots"
"32894267#698671#4","do n't get me wrong - sushi was good , just not fantastic .","sushi","good not fantastic"
"32927541#579582#0","Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best pizza ... .Hanx","pizza","best"
"11349536#778388#0","Had dinner here on a Friday and the food was great .","food","great"
"35700989#574718#3","We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .","wine","great"
"35700989#574718#3","We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .","dessert menu","great"
